Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Gabon,GAB,2020,15.7641649523771,,6820.0,,29.541,69.453,14.789,67.0725,
Gabon,GAB,2021,15.3551631854332,,7000.0,,28.938,69.95,16.197,67.0715,
Gabon,GAB,2022,13.8033786137402,,7430.0,,28.3,68.912,15.385,67.713,0.39095852997867064
Gabon,GAB,2023,13.5658233667537,,7760.0,,27.666,68.978,24.49,68.3367,0.3920421272750752
Gabon,GAB,2024,,,7790.0,,27.127,69.175,25.51,,0.3968026140441523
United Kingdom,GBR,2000,11.8517503738403,,29550.0,38.9,11.5,76.98,18.361,77.8491,
United Kingdom,GBR,2000,11.8517503738403,,29550.0,38.9,11.5,77.182,18.361,77.8491,
United Kingdom,GBR,2001,12.0821504592896,,29190.0,37.1,11.3,77.528,17.906,78.1208,
United Kingdom,GBR,2001,12.0821504592896,,29190.0,37.1,11.3,77.741,17.906,78.1208,
United Kingdom,GBR,2002,13.3061599731445,,29260.0,35.1,11.3,78.513,17.906,78.237,
United Kingdom,GBR,2002,13.3061599731445,,29260.0,35.1,11.3,78.683,17.906,78.237,
United Kingdom,GBR,2003,13.3586597442627,,32370.0,34.9,11.7,78.163,17.906,78.3302,
United Kingdom,GBR,2003,13.3586597442627,,32370.0,34.9,11.7,78.283,17.906,78.3302,
United Kingdom,GBR,2004,12.7254400253296,,37910.0,34.8,11.9,79.192,18.058,78.8998,
United Kingdom,GBR,2004,12.7254400253296,,37910.0,34.8,11.9,79.269,18.058,78.8998,
United Kingdom,GBR,2005,12.9602899551392,,42840.0,35.5,12.0,79.502,19.659,79.1061,
United Kingdom,GBR,2005,12.9602899551392,,42840.0,35.5,12.0,79.634,19.659,79.1061,
United Kingdom,GBR,2006,12.9464797973633,,44960.0,35.9,12.3,79.866,19.659,79.3474,
United Kingdom,GBR,2006,12.9464797973633,,44960.0,35.9,12.3,80.004,19.659,79.3474,
United Kingdom,GBR,2007,12.819169998169,,47640.0,34.4,12.6,79.634,19.505,79.5337,
United Kingdom,GBR,2007,12.819169998169,,47640.0,34.4,12.6,79.813,19.505,79.5337,
United Kingdom,GBR,2008,12.7018404006958,,48720.0,35.4,12.9,79.885,19.505,79.6554,
United Kingdom,GBR,2008,12.7018404006958,,48720.0,35.4,12.9,80.087,19.505,79.6554,
United Kingdom,GBR,2009,12.3606395721435,,44370.0,35.1,12.7,80.778,19.505,80.1556,
United Kingdom,GBR,2009,12.3606395721435,,44370.0,35.1,12.7,81.015,19.505,80.1556,
United Kingdom,GBR,2010,12.7691202163696,,42010.0,33.7,12.9,81.062,22.0,80.3908,
United Kingdom,GBR,2010,12.7691202163696,,42010.0,33.7,12.9,81.345,22.0,80.3908,
United Kingdom,GBR,2011,12.4644603729248,,41240.0,33.2,12.8,81.521,22.308,80.7961,
United Kingdom,GBR,2011,12.4644603729248,,41240.0,33.2,12.8,81.812,22.308,80.7961,
United Kingdom,GBR,2012,,,41940.0,33.1,12.8,81.719,22.462,80.8594,0.7825026495888378
United Kingdom,GBR,2012,,,41940.0,33.1,12.8,82.023,22.462,80.8594,0.7825026495888378
United Kingdom,GBR,2013,12.6864099502563,,42960.0,32.7,12.1,82.58,22.462,80.9232,0.7825026495888378
United Kingdom,GBR,2013,12.6864099502563,,42960.0,32.7,12.1,82.84,22.462,80.9232,0.7825026495888378
United Kingdom,GBR,2014,13.3875503540039,,44780.0,33.1,12.0,83.017,22.615,81.1529,0.7792390436335979
United Kingdom,GBR,2014,13.3875503540039,,44780.0,33.1,12.0,83.248,22.615,81.1529,0.7792390436335979
United Kingdom,GBR,2015,13.4870100021362,,44630.0,33.3,11.9,83.289,29.385,80.919,0.8000031404784088
United Kingdom,GBR,2015,13.4870100021362,,44630.0,33.3,11.9,83.503,29.385,80.919,0.8000031404784088
United Kingdom,GBR,2016,13.427209854126,,43310.0,33.1,11.8,83.879,29.584,81.0675,0.8113551989309511
United Kingdom,GBR,2016,13.427209854126,,43310.0,33.1,11.8,84.125,29.584,81.0675,0.8113551989309511
United Kingdom,GBR,2017,13.7579402923584,,42140.0,32.6,11.4,84.43,32.0,81.164,0.8094273864444882
United Kingdom,GBR,2017,13.7579402923584,,42140.0,32.6,11.4,84.719,32.0,81.164,0.8094273864444882
United Kingdom,GBR,2018,13.2917604446411,,42540.0,33.7,11.0,84.608,32.154,81.1229,0.8094273864444882
United Kingdom,GBR,2018,13.2917604446411,,42540.0,33.7,11.0,84.927,32.154,81.1229,0.8094273864444882
United Kingdom,GBR,2019,13.5348701477051,,43640.0,32.8,10.645,86.036,32.0,81.4426,0.8023871469284701
United Kingdom,GBR,2019,13.5348701477051,,43640.0,32.8,10.645,86.388,32.0,81.4426,0.8023871469284701
United Kingdom,GBR,2020,14.0322599411011,,39340.0,32.7,10.204,86.86,33.846,80.3854,0.7887926116118521
United Kingdom,GBR,2020,14.0322599411011,,39340.0,32.7,10.204,87.264,33.846,80.3854,0.7887926116118521
United Kingdom,GBR,2021,11.8168001174927,,45870.0,32.4,10.241,87.74,34.259,80.708,0.7853998515166649
United Kingdom,GBR,2021,11.8168001174927,,45870.0,32.4,10.241,88.192,34.259,80.708,0.7853998515166649
United Kingdom,GBR,2022,,,49720.0,,10.1,87.011,34.568,81.0744,0.7877440337347904
United Kingdom,GBR,2022,,,49720.0,,10.1,87.53,34.568,81.0744,0.7877440337347904
United Kingdom,GBR,2023,,,48830.0,,10.023,86.338,34.615,81.3015,0.784222156854433
United Kingdom,GBR,2023,,,48830.0,,10.023,87.315,34.615,81.3015,0.784222156854433
United Kingdom,GBR,2024,,,49470.0,,9.892,87.344,40.462,,0.7849804611446007
United Kingdom,GBR,2024,,,49470.0,,9.892,88.762,40.462,,0.7849804611446007
Georgia,GEO,2000,12.5407199859619,,790.0,40.5,12.452,83.913,7.234,70.0909,
Georgia,GEO,2000,12.5407199859619,,790.0,40.5,12.452,73.642,7.234,70.0909,
Georgia,GEO,2001,12.3619604110718,,780.0,39.6,12.248,83.286,7.234,70.3705,
Georgia,GEO,2001,12.3619604110718,,780.0,39.6,12.248,76.733,7.234,70.3705,
Georgia,GEO,2002,13.6035099029541,48.3394203186035,840.0,37.2,12.206,82.686,7.234,70.438,
Georgia,GEO,2002,13.6035099029541,48.3394203186035,840.0,37.2,12.206,73.947,7.234,70.438,
Georgia,GEO,2003,12.4929399490356,,990.0,36.6,12.132,81.684,7.234,71.3766,
Georgia,GEO,2003,12.4929399490356,,990.0,36.6,12.132,75.618,7.234,71.3766,
Georgia,GEO,2004,15.0367603302002,,1210.0,36.2,12.326,81.169,9.362,71.0115,
Georgia,GEO,2004,15.0367603302002,,1210.0,36.2,12.326,76.713,9.362,71.0115,
Georgia,GEO,2005,11.1812496185303,,1520.0,37.4,12.563,80.43,9.362,70.6895,
Georgia,GEO,2005,11.1812496185303,,1520.0,37.4,12.563,75.976,9.362,70.6895,
Georgia,GEO,2006,12.8953895568848,,1910.0,36.9,12.906,79.796,9.362,70.9829,
Georgia,GEO,2006,12.8953895568848,,1910.0,36.9,12.906,74.238,9.362,70.9829,
Georgia,GEO,2007,9.48665046691895,,2380.0,38.1,13.591,79.114,9.362,70.9852,
Georgia,GEO,2007,9.48665046691895,,2380.0,38.1,13.591,75.034,9.362,70.9852,
Georgia,GEO,2008,8.93760013580322,,2820.0,38.5,14.697,78.986,6.0,70.9494,
Georgia,GEO,2008,8.93760013580322,,2820.0,38.5,14.697,72.699,6.0,70.9494,
Georgia,GEO,2009,8.99825000762939,,2950.0,38.2,15.939,79.12,5.109,71.0578,
Georgia,GEO,2009,8.99825000762939,,2950.0,38.2,15.939,71.518,5.109,71.0578,
Georgia,GEO,2010,8.18535815123577,,3220.0,39.5,15.638,78.812,6.522,71.7318,
Georgia,GEO,2010,8.18535815123577,,3220.0,39.5,15.638,72.506,6.522,71.7318,
Georgia,GEO,2011,9.26943016052246,,3580.0,39.6,14.987,78.5,6.569,72.4846,
Georgia,GEO,2011,9.26943016052246,,3580.0,39.6,14.987,71.863,6.569,72.4846,
Georgia,GEO,2012,6.70775985717773,49.6711807250977,4250.0,39.0,14.856,78.297,12.0,72.6721,0.6332675492021892
Georgia,GEO,2012,6.70775985717773,49.6711807250977,4250.0,39.0,14.856,71.897,12.0,72.6721,0.6332675492021892
Georgia,GEO,2013,9.55353370115153,56.231895194525,4680.0,38.6,15.065,78.182,12.0,73.0247,0.6332675492021892
Georgia,GEO,2013,9.55353370115153,56.231895194525,4680.0,38.6,15.065,70.815,12.0,73.0247,0.6332675492021892
Georgia,GEO,2014,9.66660503771528,49.4118804931641,4850.0,37.6,16.09,78.119,12.0,73.1051,0.603828163972426
Georgia,GEO,2014,9.66660503771528,49.4118804931641,4850.0,37.6,16.09,71.84,12.0,73.1051,0.603828163972426
Georgia,GEO,2015,10.129154395962,56.6638114241936,4500.0,36.5,16.021,78.08,11.333,73.241,0.6590164152857906
Georgia,GEO,2015,10.129154395962,56.6638114241936,4500.0,36.5,16.021,73.524,11.333,73.241,0.6590164152857906
Georgia,GEO,2016,12.6661996841431,51.034538269043,4180.0,36.6,15.818,78.051,16.0,73.1358,0.6582770893888882
Georgia,GEO,2016,12.6661996841431,51.034538269043,4180.0,36.6,15.818,71.75,16.0,73.1358,0.6582770893888882
Georgia,GEO,2017,12.9533596038818,59.2362289428711,4130.0,37.9,14.905,78.033,16.0,73.4347,0.6107865925987175
Georgia,GEO,2017,12.9533596038818,59.2362289428711,4130.0,37.9,14.905,78.033,16.0,73.4347,0.6107865925987175
Georgia,GEO,2018,12.9514999389648,57.9514686582899,4580.0,36.4,14.334,75.504,16.0,73.9847,0.6107865925987175
Georgia,GEO,2018,12.9514999389648,57.9514686582899,4580.0,36.4,14.334,75.504,16.0,73.9847,0.6107865925987175
Georgia,GEO,2019,13.3578996658325,57.004451751709,4780.0,35.9,13.588,75.102,14.765,74.1649,0.6087182667745364
Georgia,GEO,2019,13.3578996658325,57.004451751709,4780.0,35.9,13.588,75.102,14.765,74.1649,0.6087182667745364
Georgia,GEO,2020,10.3446787622305,55.1197047604292,4330.0,34.5,13.053,75.301,20.667,73.5094,0.6021514022599317
Georgia,GEO,2020,10.3446787622305,55.1197047604292,4330.0,34.5,13.053,75.3,20.667,73.5094,0.6021514022599317
Georgia,GEO,2021,11.5247602462769,54.334284560371,4760.0,34.2,12.881,75.117,19.333,71.6353,0.6053622121151395
Georgia,GEO,2021,11.5247602462769,54.334284560371,4760.0,34.2,12.881,76.183,19.333,71.6353,0.6053622121151395
Georgia,GEO,2022,13.1722602844238,54.0724792480469,5690.0,33.5,11.612,76.087,19.048,74.1409,0.6019864615331734
Georgia,GEO,2022,13.1722602844238,54.0724792480469,5690.0,33.5,11.612,75.768,19.048,74.1409,0.6019864615331734
Georgia,GEO,2023,12.496190071106,53.7755895454522,6710.0,34.8,11.494,76.577,18.44,74.4965,0.6037545451743024
Georgia,GEO,2023,12.496190071106,53.7755895454522,6710.0,34.8,11.494,76.141,18.44,74.4965,0.6037545451743024
Georgia,GEO,2024,12.2066941472686,52.8601188659668,8110.0,33.9,11.289,76.997,22.667,,0.5956362567403845
Georgia,GEO,2024,12.2066941472686,52.8601188659668,8110.0,33.9,11.289,78.216,22.667,,0.5956362567403845
Ghana,GHA,2000,,,330.0,,35.898,90.418,,58.1392,
Ghana,GHA,2000,,,330.0,,35.898,94.73,,58.1392,
Ghana,GHA,2001,15.7411098480225,,290.0,,35.62,90.237,9.0,58.403,
Ghana,GHA,2002,,,270.0,,35.223,90.057,9.0,58.7086,
Ghana,GHA,2003,,,310.0,,34.779,89.875,9.0,59.0141,
Ghana,GHA,2004,22.3792495727539,,370.0,,34.282,89.694,10.87,59.3159,
Ghana,GHA,2005,23.4299602508545,,450.0,,34.403,89.511,10.87,59.6381,
Ghana,GHA,2006,24.161979675293,,570.0,,33.877,89.33,10.87,59.9753,
Ghana,GHA,2006,24.161979675293,,570.0,,33.877,95.177,10.87,59.9753,
Ghana,GHA,2007,22.3170204162598,,770.0,,33.223,89.147,10.87,60.2822,
Ghana,GHA,2008,24.0375003814697,,1120.0,,32.789,88.964,7.895,60.5785,
Ghana,GHA,2009,22.4951305389404,,1160.0,,32.585,88.781,8.261,60.9278,
Ghana,GHA,2010,20.6961402893066,,1200.0,,32.672,88.597,8.261,61.2974,
Ghana,GHA,2010,20.6961402893066,,1200.0,,32.672,95.825,8.261,61.2974,
Ghana,GHA,2011,30.6343097686768,,1350.0,,32.685,88.414,8.261,61.6169,
Ghana,GHA,2012,26.5813903808594,,1490.0,,32.519,88.23,,61.9954,0.5873810619300226
Ghana,GHA,2013,21.2222099304199,,1790.0,,32.219,88.045,10.909,62.3969,0.5873810619300226
Ghana,GHA,2013,21.2222099304199,,1790.0,,32.219,93.352,10.909,62.3969,0.5873810619300226
Ghana,GHA,2014,20.9851398468018,,1830.0,,31.547,88.234,10.909,62.8321,0.5698513821662243
Ghana,GHA,2015,23.8087997436523,,1880.0,,31.114,88.47,10.909,63.1749,0.5991405453564446
Ghana,GHA,2015,23.8087997436523,,1880.0,,31.114,88.471,10.909,63.1749,0.5991405453564446
Ghana,GHA,2016,22.0933208465576,,1760.0,,30.172,88.679,10.909,63.5216,0.5785769522017092
Ghana,GHA,2017,20.0976390838623,,1830.0,,28.926,88.929,12.727,63.829,0.5927186633522735
Ghana,GHA,2017,20.0976390838623,,1830.0,,28.926,94.61,12.727,63.829,0.5927186633522735
Ghana,GHA,2018,18.5981693267822,,2060.0,,28.388,89.012,12.727,64.1382,0.5927186633522735
Ghana,GHA,2019,14.2717185267026,,2170.0,,27.891,89.09,13.091,64.4554,0.5770186138784015
Ghana,GHA,2020,13.6294748829413,,2250.0,,27.43,88.713,13.091,64.3089,0.5659018250110208
Ghana,GHA,2021,12.1674144053659,,2300.0,,27.034,88.848,14.545,64.2862,0.5534343119765303
Ghana,GHA,2021,12.1674144053659,,2300.0,,27.034,83.5,14.545,64.2862,0.5534343119765303
Ghana,GHA,2022,13.1793045277004,,2400.0,,26.596,88.452,14.545,65.246,0.5519759710497253
Ghana,GHA,2022,13.1793045277004,,2400.0,,26.596,94.839,14.545,65.246,0.5519759710497253
Ghana,GHA,2023,,,2280.0,,26.31,88.614,14.545,65.4979,0.5489999240258274
Ghana,GHA,2024,,,2310.0,,25.92,89.261,14.545,,0.5475778643934084
Gibraltar,GIB,2000,,,,,14.723,,,80.1446,
Gibraltar,GIB,2001,,,,,14.107,73.002,,80.4187,
Gibraltar,GIB,2002,,,,,11.162,,,80.5898,
Gibraltar,GIB,2003,,,,,10.776,,,80.7126,
Gibraltar,GIB,2004,,,,,11.086,,,80.8559,
Gibraltar,GIB,2005,,,,,11.462,,,80.9906,
Gibraltar,GIB,2006,,,,,11.733,,,81.1033,
Gibraltar,GIB,2007,,,,,12.024,,,81.2695,
Gibraltar,GIB,2008,,,,,12.322,,,81.5414,
Gibraltar,GIB,2009,,,,,12.428,,,81.8073,
Gibraltar,GIB,2010,7.96277066350702,,,,12.551,,,82.0797,
Gibraltar,GIB,2011,5.93010765120719,,,,12.629,,,82.3334,
Gibraltar,GIB,2012,4.72002283342756,,,,12.734,,,82.5267,
Gibraltar,GIB,2013,5.35553550602099,,,,13.284,,,82.5861,
Gibraltar,GIB,2014,6.23995507095586,,,,13.127,,,82.6444,
Gibraltar,GIB,2015,7.03128364344241,,,,12.993,,,82.6682,
Gibraltar,GIB,2016,8.01170959504777,,,,12.042,,,82.741,
Gibraltar,GIB,2017,7.62687268144891,,,,12.023,,,82.8576,
Gibraltar,GIB,2018,7.75997539575426,,,,12.0,,,83.0279,
Gibraltar,GIB,2019,7.36537988033103,,,,11.975,,,83.1834,
Gibraltar,GIB,2020,7.68057194049974,,,,11.984,,,83.0698,
Gibraltar,GIB,2021,7.13664449331123,,,,12.0,,,80.2743,
Gibraltar,GIB,2022,7.82075632582232,,,,12.026,,,83.5167,
Gibraltar,GIB,2023,7.93787253264524,,,,12.07,,,83.553,
Gibraltar,GIB,2024,9.4819334929474,,,,12.205,,,,
Guinea,GIN,2000,15.2369203567505,,580.0,,41.833,95.804,8.772,52.4197,
Guinea,GIN,2001,10.3699197769165,,530.0,,41.318,95.033,8.772,52.669,
Guinea,GIN,2002,13.2051401138306,,500.0,,40.56,94.604,,53.2002,
Guinea,GIN,2002,13.2051401138306,,500.0,,40.56,94.605,,53.2002,
Guinea,GIN,2003,11.6490497589111,,500.0,,40.284,93.014,19.298,53.5891,
Guinea,GIN,2004,12.3493995666504,,550.0,,40.244,91.4,19.298,53.9748,
Guinea,GIN,2005,10.9662103652954,,530.0,,40.411,89.768,19.298,54.4217,
Guinea,GIN,2006,,,500.0,,40.307,88.114,19.298,54.8753,
Guinea,GIN,2007,,,530.0,,40.207,86.444,19.298,55.2331,
Guinea,GIN,2008,15.6947803497315,,610.0,,40.08,84.759,,55.7034,
Guinea,GIN,2009,13.6039304733276,,660.0,,39.928,83.06,,56.052,
Guinea,GIN,2010,12.4387702941894,,680.0,,39.635,81.349,,56.4305,
Guinea,GIN,2011,14.2724199295044,,670.0,,39.165,79.63,,56.7776,
Guinea,GIN,2012,9.69552040100098,,680.0,,38.7,77.902,,57.1169,
Guinea,GIN,2013,14.1452102661133,,680.0,,38.379,76.168,,57.4588,
Guinea,GIN,2014,12.0756196975708,,730.0,,38.046,74.432,21.93,57.5815,
Guinea,GIN,2014,12.0756196975708,,730.0,,38.046,65.075,21.93,57.5815,
Guinea,GIN,2015,11.6095399856567,,740.0,,37.767,72.693,21.93,57.8986,
Guinea,GIN,2016,15.831259727478,,760.0,,37.414,70.954,21.93,58.49,
Guinea,GIN,2017,13.4363498687744,,800.0,,36.891,69.219,21.93,58.7151,
Guinea,GIN,2018,14.9808397293091,,860.0,,36.329,67.486,21.93,59.0434,
Guinea,GIN,2019,12.4843502044678,,970.0,,35.952,65.762,22.807,59.3785,0.4360556730560039
Guinea,GIN,2019,12.4843502044678,,970.0,,35.952,65.762,22.807,59.3785,0.4360556730560039
Guinea,GIN,2020,14.3359003067017,,1030.0,,35.518,65.763,16.667,59.3499,0.41909433842205474
Guinea,GIN,2021,11.5016680422659,,1120.0,,34.983,65.637,,59.3728,0.41319484086757013
Guinea,GIN,2022,11.9496957293769,,1280.0,,34.381,66.699,29.63,60.4316,0.40989861294948604
Guinea,GIN,2023,10.0269182759838,,1340.0,,33.848,67.319,29.63,60.7405,0.41300720845605127
Guinea,GIN,2024,9.29380350181851,,1440.0,,33.325,67.786,29.63,,0.4107994494233924
"Gambia, The",GMB,2000,11.921799659729,,560.0,,41.055,88.234,2.041,56.8994,
"Gambia, The",GMB,2001,8.2052698135376,,510.0,,40.517,88.957,2.041,57.2832,
"Gambia, The",GMB,2002,10.9475202560425,,410.0,,40.027,87.481,5.66,57.7361,
"Gambia, The",GMB,2003,8.46883964538574,,360.0,,39.728,88.446,13.208,58.2232,
"Gambia, The",GMB,2004,5.02954006195068,,430.0,,39.709,89.46,13.208,58.7491,
"Gambia, The",GMB,2005,5.34417009353638,,480.0,,39.686,88.171,13.208,59.1098,
"Gambia, The",GMB,2006,5.36076021194458,,600.0,,39.884,87.333,13.208,59.667,
"Gambia, The",GMB,2007,7.2975001335144,,650.0,,39.537,87.349,9.434,60.0014,
"Gambia, The",GMB,2008,18.8817100524902,,750.0,,39.151,88.117,9.434,60.4734,
"Gambia, The",GMB,2009,13.293740272522,,820.0,,38.941,88.995,7.547,60.7348,
"Gambia, The",GMB,2010,17.6112308502197,,830.0,,38.872,89.705,7.547,61.1675,
"Gambia, The",GMB,2011,15.118330001831,,710.0,,38.808,86.877,7.547,61.5612,
"Gambia, The",GMB,2012,13.7955303192139,,710.0,,38.814,87.399,7.547,61.9,
"Gambia, The",GMB,2012,13.7955303192139,,710.0,,38.814,72.708,7.547,61.9,
"Gambia, The",GMB,2013,10.5854196548462,,680.0,,38.097,87.372,7.547,62.2525,
"Gambia, The",GMB,2014,11.7523202896118,,600.0,,36.907,86.335,9.434,62.5759,
"Gambia, The",GMB,2015,11.0329303741455,,590.0,,35.746,86.631,9.434,62.9713,
"Gambia, The",GMB,2016,10.4499597549438,,590.0,,34.593,86.456,9.434,63.3862,
"Gambia, The",GMB,2017,15.4411375607626,,620.0,,33.451,86.978,10.345,63.7076,
"Gambia, The",GMB,2018,12.444580078125,,680.0,,32.324,88.092,10.345,64.0339,
"Gambia, The",GMB,2018,12.444580078125,,680.0,,32.324,84.07,10.345,64.0339,
"Gambia, The",GMB,2019,16.8520454483021,,720.0,,31.921,89.009,10.345,64.4275,
"Gambia, The",GMB,2020,14.2760600158847,,720.0,,31.525,88.555,8.621,64.4183,0.5034018461369965
"Gambia, The",GMB,2021,15.6218187612312,,760.0,,31.171,89.243,8.621,63.8475,0.4876461816484097
"Gambia, The",GMB,2022,17.1251741785773,,830.0,,30.771,90.013,8.621,64.859,0.48740342674777687
"Gambia, The",GMB,2023,18.6955495729083,,870.0,,30.429,90.625,8.621,65.8603,0.4880343050644366
"Gambia, The",GMB,2023,18.6955495729083,,870.0,,30.429,90.625,8.621,65.8603,0.4880343050644366
"Gambia, The",GMB,2024,15.1034721791599,,880.0,,29.857,91.509,,,0.4899861006015324
Guinea-Bissau,GNB,2000,,,410.0,,42.346,75.935,7.843,50.5646,
Guinea-Bissau,GNB,2001,,,350.0,,41.794,76.166,7.843,51.0536,
Guinea-Bissau,GNB,2002,,,330.0,,41.564,76.387,7.843,51.6083,
Guinea-Bissau,GNB,2003,,,360.0,,41.296,76.595,,52.186,
Guinea-Bissau,GNB,2004,,,410.0,,40.801,76.808,14.0,52.7998,
Guinea-Bissau,GNB,2005,,,470.0,,40.571,77.002,14.0,52.9489,
Guinea-Bissau,GNB,2006,,,470.0,,40.253,77.159,14.0,54.0885,
Guinea-Bissau,GNB,2007,,,480.0,,40.016,77.322,14.0,54.8705,
Guinea-Bissau,GNB,2008,,,540.0,,39.348,77.51,10.0,55.3,
Guinea-Bissau,GNB,2009,,,590.0,,38.748,77.729,10.0,56.2974,
Guinea-Bissau,GNB,2010,,,620.0,,38.308,77.966,10.0,56.9992,
Guinea-Bissau,GNB,2011,,,660.0,,38.019,78.199,10.0,57.6626,
Guinea-Bissau,GNB,2012,,,630.0,,37.577,78.437,14.0,58.27,
Guinea-Bissau,GNB,2013,,,660.0,,37.082,78.694,14.0,58.8789,
Guinea-Bissau,GNB,2014,,,660.0,,36.096,78.985,13.725,59.476,
Guinea-Bissau,GNB,2015,,,670.0,,35.199,79.329,13.725,60.0708,
Guinea-Bissau,GNB,2016,,,670.0,,34.217,79.724,13.725,60.6187,
Guinea-Bissau,GNB,2017,,,710.0,,33.036,80.199,13.725,61.1484,
Guinea-Bissau,GNB,2018,,,750.0,,32.374,80.752,13.725,61.6516,
Guinea-Bissau,GNB,2018,,,750.0,,32.374,80.753,13.725,61.6516,
Guinea-Bissau,GNB,2019,,,850.0,,31.848,81.644,13.725,62.1612,
Guinea-Bissau,GNB,2019,,,850.0,,31.848,84.879,13.725,62.1612,
Guinea-Bissau,GNB,2020,,,860.0,,31.406,82.757,13.725,61.343,
Guinea-Bissau,GNB,2021,,,910.0,,30.969,84.011,13.725,61.6528,
Guinea-Bissau,GNB,2022,,,960.0,,30.458,85.685,13.725,63.6045,
Guinea-Bissau,GNB,2022,,,960.0,,30.458,85.685,13.725,63.6045,
Guinea-Bissau,GNB,2023,,,990.0,,30.037,86.11,9.804,64.0849,
Guinea-Bissau,GNB,2024,,,990.0,,29.56,86.471,9.804,,
Equatorial Guinea,GNQ,2000,,,660.0,,40.795,74.504,5.0,53.3952,
Equatorial Guinea,GNQ,2001,,,760.0,,40.426,75.494,5.0,53.8271,
Equatorial Guinea,GNQ,2002,,,1050.0,,40.174,76.692,5.0,54.3235,
Equatorial Guinea,GNQ,2003,,,960.0,,39.991,77.977,5.0,54.7913,
Equatorial Guinea,GNQ,2004,,,1370.0,,39.832,79.189,18.0,55.3066,
Equatorial Guinea,GNQ,2005,,,3080.0,,39.915,79.958,18.0,55.7659,
Equatorial Guinea,GNQ,2006,,,6420.0,,39.682,80.272,18.0,56.3538,
Equatorial Guinea,GNQ,2007,,,9200.0,,39.388,80.413,18.0,56.857,
Equatorial Guinea,GNQ,2008,,,11310.0,,39.005,80.443,6.0,57.3841,
Equatorial Guinea,GNQ,2009,,,9950.0,,38.548,80.427,10.0,57.881,
Equatorial Guinea,GNQ,2010,,,7920.0,,38.018,80.392,10.0,58.3445,
Equatorial Guinea,GNQ,2011,,,9170.0,,37.495,80.25,10.0,58.8268,
Equatorial Guinea,GNQ,2012,,,11060.0,,36.773,80.031,10.0,59.3011,
Equatorial Guinea,GNQ,2013,,,11220.0,,36.034,79.859,12.121,59.784,
Equatorial Guinea,GNQ,2014,,,10610.0,,35.282,79.723,24.0,60.2279,
Equatorial Guinea,GNQ,2015,,,8720.0,,34.531,79.646,24.0,60.6347,
Equatorial Guinea,GNQ,2016,,,6660.0,,33.792,79.643,24.0,61.081,
Equatorial Guinea,GNQ,2017,,,5260.0,,33.07,79.714,,61.4808,
Equatorial Guinea,GNQ,2018,,,5450.0,,32.4,79.889,20.0,61.9151,
Equatorial Guinea,GNQ,2019,,,5130.0,,31.783,80.192,21.0,62.2965,
Equatorial Guinea,GNQ,2020,,,4790.0,,31.351,79.946,21.0,62.1408,
Equatorial Guinea,GNQ,2021,,,4820.0,,30.703,80.466,23.0,62.4468,
Equatorial Guinea,GNQ,2022,,,4570.0,,30.123,79.257,31.0,63.3545,
Equatorial Guinea,GNQ,2023,,,4840.0,,29.604,78.556,31.0,63.7071,
Equatorial Guinea,GNQ,2024,,,4740.0,,29.994,78.485,32.0,,
Greece,GRC,2000,,,13100.0,34.4,9.6,61.767,8.667,78.442,
Greece,GRC,2000,,,13100.0,34.4,9.6,62.055,8.667,78.442,
Greece,GRC,2001,,,12840.0,,9.4,61.279,8.667,78.9087,
Greece,GRC,2001,,,12840.0,,9.4,61.429,8.667,78.9087,
Greece,GRC,2002,,,12980.0,35.5,9.5,62.109,8.667,79.0305,
Greece,GRC,2002,,,12980.0,35.5,9.5,62.168,8.667,79.0305,
Greece,GRC,2003,,,15460.0,32.8,9.6,62.853,8.667,79.0848,
Greece,GRC,2003,,,15460.0,32.8,9.6,62.948,8.667,79.0848,
Greece,GRC,2004,,,19280.0,33.6,9.6,64.676,14.0,79.3503,
Greece,GRC,2004,,,19280.0,33.6,9.6,64.857,14.0,79.3503,
Greece,GRC,2005,,23.2665996551514,22430.0,34.6,9.8,64.941,13.0,79.6505,
Greece,GRC,2005,,23.2665996551514,22430.0,34.6,9.8,65.161,13.0,79.6505,
Greece,GRC,2006,,23.9963703155518,24160.0,35.1,10.2,65.29,13.0,79.7605,
Greece,GRC,2006,,23.9963703155518,24160.0,35.1,10.2,65.563,13.0,79.7605,
Greece,GRC,2007,,25.3001708984375,25960.0,34.0,10.1,65.267,14.667,79.6615,
Greece,GRC,2007,,25.3001708984375,25960.0,34.0,10.1,65.569,14.667,79.6615,
Greece,GRC,2008,,25.6896095275879,28330.0,33.6,10.7,65.232,14.667,80.1047,
Greece,GRC,2008,,25.6896095275879,28330.0,33.6,10.7,65.559,14.667,80.1047,
Greece,GRC,2009,,,29030.0,33.6,10.6,67.11,17.333,80.3677,
Greece,GRC,2009,,,29030.0,33.6,10.6,67.478,17.333,80.3677,
Greece,GRC,2010,,26.841739654541,27320.0,34.1,10.3,68.485,17.333,80.5727,
Greece,GRC,2010,,26.841739654541,27320.0,34.1,10.3,68.874,17.333,80.5727,
Greece,GRC,2011,,,24470.0,34.8,9.6,69.694,18.667,80.6248,
Greece,GRC,2011,,,24470.0,34.8,9.6,70.068,18.667,80.6248,
