"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2025","83.407","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2024","82.934","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2023","82.724","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2022","82.737","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2021","78.200","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2020","78.227","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2019","77.834","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2018","76.118","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2017","74.511","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2016","76.662","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2015","73.326","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2014","69.436","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2013","71.264","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2012","74.819","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2011","77.720","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2010","73.254","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2009","71.294","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2008","74.298","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2007","73.234","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2006","72.266","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2005","71.386","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2004","70.591","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2003","69.875","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2002","69.234","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2001","69.613","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","2000","70.385","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1999","71.074","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1998","72.372","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1997","73.367","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1996","72.176","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1995","73.188","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1994","74.701","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1993","75.738","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1992","76.948","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1991","76.093","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Albania","ALB","1990","72.354","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2025","21.295","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2024","21.359","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2023","21.207","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2022","21.026","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2021","21.529","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2020","21.355","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2019","21.413","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2018","21.592","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2017","21.781","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2016","21.980","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2015","22.311","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2014","22.226","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2013","21.683","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2012","21.176","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2011","20.702","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2010","20.267","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2009","20.147","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2008","19.534","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2007","18.959","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2006","18.427","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2005","17.941","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2004","17.487","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2003","17.081","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2002","16.703","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2001","16.369","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","2000","16.081","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1999","15.822","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1998","15.594","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1997","15.377","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1996","15.201","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1995","14.994","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1994","14.833","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1993","14.901","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1992","15.061","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1991","15.089","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Algeria","DZA","1990","15.207","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2025","93.232","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2024","93.340","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2023","93.208","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2022","96.711","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2021","95.603","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2020","94.628","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2019","94.594","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2018","94.469","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2017","94.346","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2016","94.227","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2015","94.115","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2014","94.005","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2013","93.898","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2012","93.797","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2011","93.700","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2010","95.735","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2009","95.756","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2008","95.776","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2007","95.771","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2006","95.735","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2005","95.678","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2004","95.594","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2003","95.487","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2002","95.368","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2001","95.251","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","2000","95.136","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1999","95.032","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1998","94.948","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1997","94.870","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1996","94.827","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1995","94.829","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1994","94.906","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1993","95.066","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1992","95.252","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1991","95.458","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Angola","AGO","1990","95.683","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2025","73.216","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2024","72.846","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2023","73.610","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2022","72.590","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2021","70.953","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2020","70.513","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2019","70.441","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2018","69.744","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2017","67.694","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2016","67.066","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2015","66.451","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2014","65.851","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2013","65.396","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2012","65.597","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2011","64.810","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2010","65.048","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2009","66.477","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2008","65.439","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2007","66.091","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2006","66.743","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2005","65.790","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2004","66.964","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2003","66.270","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2002","65.598","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2001","67.009","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","2000","67.567","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1999","67.628","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1998","67.844","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1997","67.067","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1996","65.662","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1995","64.394","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1994","63.869","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1993","62.293","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1992","60.404","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1991","58.520","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Argentina","ARG","1990","56.659","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2025","73.440","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2024","73.644","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2023","73.261","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2022","72.460","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2021","78.347","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2020","77.775","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2019","74.005","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2018","75.585","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2017","75.596","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2016","75.472","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2015","75.568","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2014","75.615","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2013","75.702","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2012","75.815","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2011","75.989","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2010","76.172","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2009","76.325","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2008","76.013","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2007","76.245","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2006","76.320","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2005","76.379","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2004","76.423","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2003","76.448","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2002","76.451","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2001","76.431","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","2000","76.321","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1999","76.127","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1998","75.943","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1997","75.858","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1996","75.843","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1995","75.884","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1994","76.036","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1993","76.228","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1992","76.390","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1991","76.447","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Armenia","ARM","1990","76.410","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2025","88.439","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2024","88.337","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2023","87.382","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2022","87.576","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2021","86.731","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2020","85.813","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2019","85.588","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2018","85.219","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2017","84.583","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2016","83.992","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2015","83.105","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2014","82.637","total, Modeled"
